"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"29",17.969999,18.07,17.68,18.040001,12420900,14.518658,2015-02-11,"ABEV3.SA",0,0
"30",18.09,18.190001,17.959999,18.09,10312000,14.558895,2015-02-12,"ABEV3.SA",0.00277139939517812,0.0027715630392704
"31",18.139999,18.219999,17.809999,18,9207400,14.486464,2015-02-13,"ABEV3.SA",-0.00497503416296363,-0.00497512437810943
"32",18.129999,18.379999,18.049999,18.200001,12971300,14.647425,2015-02-18,"ABEV3.SA",0.0111111310530989,0.0111111666666668
"33",18.16,18.360001,18.059999,18.23,4536700,14.67157,2015-02-19,"ABEV3.SA",0.00164841260494586,0.00164829661273092
"34",18.290001,18.299999,18.049999,18.17,5547500,14.623282,2015-02-20,"ABEV3.SA",-0.00329126330719887,-0.00329127811300045
"35",18.16,18.48,18.16,18.48,9354500,14.872768,2015-02-23,"ABEV3.SA",0.0170608759374264,0.0170610897083103
"36",18.48,18.6,18.360001,18.48,10065500,14.872768,2015-02-24,"ABEV3.SA",0,0
"37",18.440001,18.440001,18.17,18.25,9801500,14.687665,2015-02-25,"ABEV3.SA",-0.0124457666521793,-0.0124458874458875
"38",18.389999,18.49,18.08,18.49,15277800,14.880816,2015-02-26,"ABEV3.SA",0.0131505586490432,0.0131506849315068
"39",18.309999,18.879999,18.290001,18.309999,19534900,14.735953,2015-02-27,"ABEV3.SA",-0.00973488281825396,-0.00973504597079489
"40",18.309999,18.33,18.030001,18.1,9160400,14.638897,2015-03-02,"ABEV3.SA",-0.00658634022516225,-0.0114690885564767
"41",18.18,18.52,18.049999,18.43,9012500,14.905795,2015-03-03,"ABEV3.SA",0.0182321113400825,0.018232044198895
"42",18.139999,18.42,18,18.309999,12821800,14.808743,2015-03-04,"ABEV3.SA",-0.00651102473903609,-0.00651117742810625
"43",18.34,18.530001,18.209999,18.360001,23429800,14.849182,2015-03-05,"ABEV3.SA",0.00273075169175407,0.00273085760408831
"44",18.370001,18.440001,18.110001,18.23,7333600,14.744042,2015-03-06,"ABEV3.SA",-0.0070805247049972,-0.0070806641023603
"45",18.110001,18.32,18.02,18.24,10550500,14.752127,2015-03-09,"ABEV3.SA",0.000548357092308827,0.000548546352166612
"46",18.18,18.290001,17.35,17.700001,13599600,14.315386,2015-03-10,"ABEV3.SA",-0.0296052901388389,-0.0296052083333332
"47",17.65,18.190001,17.6,18.139999,9992700,14.671248,2015-03-11,"ABEV3.SA",0.0248587079663796,0.0248586426633535
"48",18.299999,18.370001,17.84,18.040001,11867600,14.590375,2015-03-12,"ABEV3.SA",-0.0055123463252752,-0.00551256921237975
"49",17.59,18.190001,17.5,18.139999,16727500,14.671248,2015-03-13,"ABEV3.SA",0.00554290071365537,0.00554312607854057
"50",18.25,18.360001,17.959999,18,8016300,14.558022,2015-03-16,"ABEV3.SA",-0.00771754386538903,-0.00771769612556206
"51",18.18,18.309999,18.030001,18.17,11610600,14.695515,2015-03-17,"ABEV3.SA",0.00944448359811534,0.00944444444444459
"52",18.139999,18.700001,18.08,18.43,14337800,14.905795,2015-03-18,"ABEV3.SA",0.0143091276488099,0.0143093010456796
"53",18.389999,18.6,18.299999,18.5,7329200,14.962414,2015-03-19,"ABEV3.SA",0.00379845556711333,0.00379815518176896
"54",18.66,18.9,18.57,18.67,16893900,15.099902,2015-03-20,"ABEV3.SA",0.0091888915785916,0.00918918918918932
"55",18.709999,18.969999,18.57,18.84,8901700,15.237397,2015-03-23,"ABEV3.SA",0.00910568823559244,0.00910551687198713
"56",18.85,18.889999,18.42,18.65,8195300,15.083725,2015-03-24,"ABEV3.SA",-0.0100851871221836,-0.0100849256900213
"57",18.74,18.9,18.379999,18.42,11088000,14.897707,2015-03-25,"ABEV3.SA",-0.0123323648501944,-0.012332439678284
"58",18.33,18.379999,18.02,18.08,16105200,14.622722,2015-03-26,"ABEV3.SA",-0.0184582097097225,-0.0184581976112923
"59",18.08,18.370001,18,18.280001,9339600,14.78448,2015-03-27,"ABEV3.SA",0.0110620991084971,0.0110620022123895
"60",18.27,18.65,18.27,18.65,7648500,15.083725,2015-03-30,"ABEV3.SA",0.0202404819107604,0.0202406444069669
"61",18.4,18.610001,18.32,18.48,8654300,14.946234,2015-03-31,"ABEV3.SA",-0.00911518872161876,-0.00911528150134033
"62",18.65,19,18.42,18.950001,19780900,15.326364,2015-04-01,"ABEV3.SA",0.0254331626281241,0.0254329545454546
"63",18.85,19.059999,18.690001,18.85,16451500,15.245482,2015-04-02,"ABEV3.SA",-0.00527731169636836,-0.005277097346855
"64",18.99,19.379999,18.92,19.24,10617600,15.560905,2015-04-06,"ABEV3.SA",0.0206896049596856,0.0206896551724136
"65",19.389999,19.6,19.25,19.440001,10859100,15.722661,2015-04-07,"ABEV3.SA",0.0103950252250753,0.0103950623700624
"66",19.639999,19.690001,19.299999,19.43,11241600,15.714572,2015-04-08,"ABEV3.SA",-0.000514480341463841,-0.000514454706046497
"67",19.379999,19.620001,19.219999,19.33,9188900,15.633696,2015-04-09,"ABEV3.SA",-0.0051465607844744,-0.00514668039114774
"68",19.290001,19.59,19.25,19.52,10474500,15.78737,2015-04-10,"ABEV3.SA",0.00982966535872243,0.00982928091050184
"69",19.41,19.610001,19.41,19.41,7812300,15.698402,2015-04-13,"ABEV3.SA",-0.00563539082190379,-0.00563524590163933
"70",19.52,19.540001,19.059999,19.120001,9021900,15.463854,2015-04-14,"ABEV3.SA",-0.0149408837918662,-0.0149407006697579
"71",19.290001,19.360001,19,19.139999,11306200,15.480028,2015-04-15,"ABEV3.SA",0.00104592296331818,0.00104592044738916
"72",19.040001,19.129999,18.93,19.1,10102200,15.44768,2015-04-16,"ABEV3.SA",-0.00208966030294011,-0.00208981202141123
"73",19,19.190001,18.940001,19.07,9685500,15.423413,2015-04-17,"ABEV3.SA",-0.00157091550316946,-0.00157068062827226
"74",19,19.18,18.75,18.889999,9854000,15.277834,2015-04-20,"ABEV3.SA",-0.00943883172939741,-0.00943896171997904
"75",18.969999,19,18.73,18.959999,10326700,15.334447,2015-04-22,"ABEV3.SA",0.00370556454534077,0.00370566456885468
"76",18.92,19.049999,18.709999,18.860001,11694800,15.253572,2015-04-23,"ABEV3.SA",-0.0052740734634904,-0.00527415639631623
"77",19.030001,19.1,18.85,18.93,9154900,15.310188,2015-04-24,"ABEV3.SA",0.00371165521098926,0.00371150563565714
"78",18.99,19.049999,18.709999,18.799999,12587700,15.20504,2015-04-27,"ABEV3.SA",-0.00686784512378291,-0.00686745905969366
"79",18.99,18.99,18.610001,18.9,10194900,15.285925,2015-04-28,"ABEV3.SA",0.00531961770570821,0.00531920241059591
"80",18.77,18.91,18.73,18.85,8790600,15.245482,2015-04-29,"ABEV3.SA",-0.0026457672662924,-0.00264550264550245
"81",18.75,19,18.75,18.950001,9396600,15.326364,2015-04-30,"ABEV3.SA",0.00530530946807706,0.00530509283819613
"82",19.030001,19.48,19,19.34,9874100,15.641785,2015-05-04,"ABEV3.SA",0.0205802889713438,0.0205804210775502
"83",19.200001,19.73,19.129999,19.57,11569000,15.827803,2015-05-05,"ABEV3.SA",0.011892376733218,0.0118924508790073
"84",19.75,20.290001,19.540001,19.84,19716900,16.046173,2015-05-06,"ABEV3.SA",0.0137966084111611,0.0137966274910577
"85",19.719999,19.780001,19.459999,19.51,6641700,15.779278,2015-05-07,"ABEV3.SA",-0.0166329379597241,-0.0166330645161289
"86",19.780001,19.92,19.52,19.879999,10733600,16.078522,2015-05-08,"ABEV3.SA",0.0189643657967113,0.0189645822655049
"87",19.75,19.879999,19.65,19.73,5292100,15.957209,2015-05-11,"ABEV3.SA",-0.00754503430103826,-0.00754522170750616
"88",19.68,19.790001,19.42,19.440001,12868700,15.722661,2015-05-12,"ABEV3.SA",-0.0146985603810792,-0.0146983781044097
"89",19.48,19.52,19.26,19.5,6990900,15.771193,2015-05-13,"ABEV3.SA",0.00308675484385246,0.00308636815399344
"90",19.549999,19.67,19.32,19.4,7393500,15.69031,2015-05-14,"ABEV3.SA",-0.00512852768969352,-0.00512820512820522
"91",19.34,19.700001,19.34,19.67,9548600,15.90868,2015-05-15,"ABEV3.SA",0.0139175070473432,0.013917525773196
"92",19.58,19.76,19.25,19.280001,11291500,15.593257,2015-05-18,"ABEV3.SA",-0.0198271006771147,-0.0198270971021862
"93",19.379999,19.43,19.15,19.24,8007400,15.560905,2015-05-19,"ABEV3.SA",-0.00207474294818588,-0.00207474055628942
"94",19,19.09,18.35,18.48,11007100,14.946234,2015-05-20,"ABEV3.SA",-0.03950098018078,-0.0395010395010394
"95",18.51,18.889999,18.450001,18.84,10942700,15.237397,2015-05-21,"ABEV3.SA",0.0194806932636007,0.0194805194805194
"96",18.879999,18.99,18.59,18.75,12629700,15.164602,2015-05-22,"ABEV3.SA",-0.0047773907840033,-0.00477707006369421
"97",18.74,18.950001,18.59,18.9,2710100,15.285925,2015-05-25,"ABEV3.SA",0.00800040779177724,0.00800000000000001
"98",18.68,18.9,18.450001,18.530001,10073800,14.986675,2015-05-26,"ABEV3.SA",-0.0195768329361815,-0.0195766666666667
"99",18.450001,18.57,18.27,18.5,9311200,14.962414,2015-05-27,"ABEV3.SA",-0.00161883806781682,-0.00161905010150831
"100",18.299999,18.540001,18.15,18.48,8894300,14.946234,2015-05-28,"ABEV3.SA",-0.00108137630732585,-0.00108108108108107
"101",18.35,18.549999,18.219999,18.530001,19991200,14.986675,2015-05-29,"ABEV3.SA",0.0027057652114908,0.00270568181818165
"102",18.5,18.67,18.48,18.6,11308900,15.043288,2015-06-01,"ABEV3.SA",0.00377755572867233,0.00377760368172697
"103",18.58,18.620001,18.4,18.549999,12307700,15.083947,2015-06-02,"ABEV3.SA",0.00270280007934431,-0.00268822580645167
"104",18.57,18.57,18.09,18.42,20628200,14.978233,2015-06-03,"ABEV3.SA",-0.00700837784699193,-0.00700803272280492
"105",18.5,18.700001,18.34,18.700001,15198600,15.20592,2015-06-05,"ABEV3.SA",0.015201192290172,0.0152009229098804
"106",18.66,18.809999,18.459999,18.459999,17427000,15.010759,2015-06-08,"ABEV3.SA",-0.0128345407578102,-0.0128343308644743
"107",18.450001,18.559999,18.4,18.530001,15863100,15.067684,2015-06-09,"ABEV3.SA",0.00379227992401976,0.00379209121300605
"108",18.68,18.83,18.51,18.76,10555700,15.254705,2015-06-10,"ABEV3.SA",0.0124120601414259,0.0124122497349031
"109",18.809999,18.99,18.67,18.67,12381300,15.181523,2015-06-11,"ABEV3.SA",-0.00479733957490491,-0.00479744136460558
"110",18.629999,18.809999,18.610001,18.74,13970800,15.238444,2015-06-12,"ABEV3.SA",0.003749360324389,0.00374933047670045
"111",18.530001,18.559999,18.299999,18.299999,9410400,14.88066,2015-06-15,"ABEV3.SA",-0.0234790376235263,-0.0234792422625399
"112",18.549999,18.870001,18.469999,18.73,13264500,15.230316,2015-06-16,"ABEV3.SA",0.023497344875832,0.0234973236883784
"113",18.65,18.74,18.5,18.66,9599400,15.173391,2015-06-17,"ABEV3.SA",-0.00373761122224903,-0.00373731980779501
"114",18.74,18.93,18.459999,18.67,11190200,15.181523,2015-06-18,"ABEV3.SA",0.000535938209197839,0.000535905680600246
"115",18.59,18.91,18.59,18.870001,13488500,15.344154,2015-06-19,"ABEV3.SA",0.0107124298398784,0.010712426352437
"116",18.98,19.16,18.879999,18.950001,10484300,15.409207,2015-06-22,"ABEV3.SA",0.00423959509269789,0.00423953342662786
"117",19.1,19.200001,18.91,18.91,7479100,15.37668,2015-06-23,"ABEV3.SA",-0.00211088085194777,-0.00211087060100945
"118",19.02,19.129999,18.889999,18.9,6618200,15.368548,2015-06-24,"ABEV3.SA",-0.00052885278226511,-0.000528820729772672
"119",18.93,18.98,18.75,18.92,8910400,15.384813,2015-06-25,"ABEV3.SA",0.00105833029899749,0.0010582010582012
"120",18.889999,19.24,18.860001,19.139999,10507500,15.563703,2015-06-26,"ABEV3.SA",0.0116277006421852,0.0116278541226214
"121",19.1,19.1,18.91,18.959999,6181200,15.417338,2015-06-29,"ABEV3.SA",-0.00940425295959446,-0.00940438920608089
"122",19,19.17,18.940001,18.99,19852600,15.441732,2015-06-30,"ABEV3.SA",0.00158224461317502,0.00158233130708485
"123",19.049999,19.27,19.049999,19.129999,11488900,15.555573,2015-07-01,"ABEV3.SA",0.00737229476589807,0.00737224855186946
"124",19.23,19.34,19.02,19.040001,9698500,15.482392,2015-07-02,"ABEV3.SA",-0.00470448758139608,-0.00470454807655774
"125",19.01,19.200001,18.92,19.15,3145100,15.571836,2015-07-03,"ABEV3.SA",0.00577714348015457,0.00577725809993379
"126",18.969999,19.280001,18.950001,19.219999,7129500,15.62876,2015-07-06,"ABEV3.SA",0.0036555740761719,0.00365530026109684
"127",19.07,19.35,19.030001,19.309999,9841600,15.701942,2015-07-07,"ABEV3.SA",0.00468252119809898,0.00468262251210305
"128",19.24,19.34,19.09,19.1,8821900,15.531177,2015-07-08,"ABEV3.SA",-0.0108754063669323,-0.0108751429764444
"129",19.299999,19.610001,19.200001,19.43,16642900,15.799519,2015-07-10,"ABEV3.SA",0.0172776345282781,0.0172774869109946
"130",19.57,19.75,19.530001,19.540001,10619500,15.888966,2015-07-13,"ABEV3.SA",0.00566137488109608,0.00566139989706649
"131",19.51,19.700001,19.440001,19.65,9391200,15.978415,2015-07-14,"ABEV3.SA",0.00562963002123618,0.00562942652868847
"132",19.530001,19.75,19.530001,19.75,9788200,16.059727,2015-07-15,"ABEV3.SA",0.00508886519720497,0.00508905852417318
"133",19.799999,19.889999,19.559999,19.73,10172500,16.043461,2015-07-16,"ABEV3.SA",-0.00101284411621683,-0.00101265822784813
"134",19.690001,19.889999,19.620001,19.700001,11119200,16.01907,2015-07-17,"ABEV3.SA",-0.00152030786873236,-0.00152047643182973
"135",19.709999,19.82,19.6,19.74,9206000,16.051596,2015-07-20,"ABEV3.SA",0.00203045495150467,0.00203040598830406
"136",19.780001,19.85,19.469999,19.620001,7856200,15.954019,2015-07-21,"ABEV3.SA",-0.00607895937575298,-0.00607897669706181
"137",19.48,19.780001,19.34,19.530001,7946000,15.880835,2015-07-22,"ABEV3.SA",-0.00458718270299174,-0.00458715572950275
"138",19.33,19.48,19.15,19.190001,13250100,15.604365,2015-07-23,"ABEV3.SA",-0.0174090342226967,-0.0174091132919041
"139",19.23,19.280001,18.91,18.959999,12659100,15.417338,2015-07-24,"ABEV3.SA",-0.0119855566054754,-0.0119855126636002
"140",18.93,19.040001,18.639999,18.68,11884500,15.189652,2015-07-27,"ABEV3.SA",-0.0147681785273178,-0.0147678805257321
"141",18.799999,18.9,18.389999,18.790001,13952400,15.279102,2015-07-28,"ABEV3.SA",0.00588887750687106,0.00588870449678813
"142",18.65,18.950001,18.57,18.610001,13833800,15.132736,2015-07-29,"ABEV3.SA",-0.00957948968466871,-0.00957956308783592
"143",18.77,18.98,18.690001,18.889999,10116700,15.360418,2015-07-30,"ABEV3.SA",0.0150456599520403,0.0150455660910496
"144",19.02,19.48,18.959999,19.469999,13350700,15.832042,2015-07-31,"ABEV3.SA",0.030703851939446,0.0307040778562244
"145",19.35,19.639999,19.32,19.6,8680800,15.937756,2015-08-03,"ABEV3.SA",0.00667721826407486,0.00667699058433446
"146",19.459999,19.74,19.459999,19.73,9232200,16.043461,2015-08-04,"ABEV3.SA",0.00663236405426204,0.0066326530612244
"147",19.799999,19.959999,19.57,19.950001,8460200,16.222359,2015-08-05,"ABEV3.SA",0.0111508358452082,0.0111505828687277
"148",19.82,20.059999,19.709999,19.879999,13756600,16.165438,2015-08-06,"ABEV3.SA",-0.00350879918265889,-0.00350887200456773
"149",19.76,19.85,19.370001,19.379999,10133400,15.758862,2015-08-07,"ABEV3.SA",-0.0251509423994575,-0.0251509066977317
"150",19.52,19.700001,19.440001,19.540001,8460300,15.888966,2015-08-10,"ABEV3.SA",0.00825592609415571,0.00825603757771076
"151",19.57,19.75,19.35,19.73,11079800,16.043461,2015-08-11,"ABEV3.SA",0.0097234143493039,0.00972359213287666
"152",19.5,19.65,18.780001,18.9,26481200,15.368548,2015-08-12,"ABEV3.SA",-0.0420677932274089,-0.0420679168778511
"153",18.969999,19.139999,18.610001,18.66,11600900,15.173391,2015-08-13,"ABEV3.SA",-0.0126984670249916,-0.0126984126984127
"154",18.68,18.799999,18.559999,18.559999,8693600,15.092075,2015-08-14,"ABEV3.SA",-0.00535911847259463,-0.00535911039657011
"155",18.6,18.75,18.5,18.59,10787900,15.116472,2015-08-17,"ABEV3.SA",0.00161654378208431,0.00161643327674743
"156",18.540001,19.23,18.459999,18.68,18604700,15.189652,2015-08-18,"ABEV3.SA",0.00484107667450462,0.00484131253362019
"157",18.559999,18.799999,18.110001,18.120001,16872800,14.734293,2015-08-19,"ABEV3.SA",-0.0299782378161133,-0.0299785331905782
"158",18.049999,18.52,17.93,18.48,13520800,15.027024,2015-08-20,"ABEV3.SA",0.0198673258364011,0.0198674933847962
"159",18.32,18.43,18,18.059999,12298100,14.6855,2015-08-21,"ABEV3.SA",-0.0227273211249281,-0.0227273268398268
"160",17.35,18.09,16.959999,18.08,26010200,14.701763,2015-08-24,"ABEV3.SA",0.00110741888257126,0.00110747514437826
"161",18.379999,18.6,18.1,18.309999,23538400,14.888791,2015-08-25,"ABEV3.SA",0.0127214674865865,0.0127211836283188
"162",18.52,18.9,18.43,18.860001,14208800,15.336022,2015-08-26,"ABEV3.SA",0.030038100474377,0.030038341345622
"163",19,19.35,18.75,19.059999,16167900,15.498651,2015-08-27,"ABEV3.SA",0.0106043796755118,0.0106043472638204
"164",19.02,19.25,18.82,19.24,11792500,15.645016,2015-08-28,"ABEV3.SA",0.0094437251345294,0.00944391445141202
"165",19,19.15,18.549999,19.09,22414200,15.523046,2015-08-31,"ABEV3.SA",-0.00779609301773798,-0.0077962577962577
"166",18.65,19,18.620001,18.709999,14942800,15.21405,2015-09-01,"ABEV3.SA",-0.0199056293461992,-0.0199057621791514
"167",18.870001,19.17,18.65,19.139999,16775500,15.563703,2015-09-02,"ABEV3.SA",0.0229822433868694,0.022982363601409
"168",19.280001,19.68,18.959999,19.629999,19103600,15.962148,2015-09-03,"ABEV3.SA",0.0256009125848777,0.0256008372832204
"169",19.450001,19.870001,19.379999,19.85,29001000,16.141041,2015-09-04,"ABEV3.SA",0.0112073262320336,0.0112073872240137
"170",20.07,20.18,19.450001,19.610001,12962200,15.945889,2015-09-08,"ABEV3.SA",-0.0120904221728947,-0.012090629722922
"171",19.65,19.82,19.139999,19.209999,12570100,15.741032,2015-09-09,"ABEV3.SA",-0.0128470102858486,-0.0203978571954179
"172",18.620001,19.440001,18.549999,19.17,15656500,15.708255,2015-09-10,"ABEV3.SA",-0.00208226500016018,-0.0020821968809055
"173",19.08,19.129999,18.75,18.860001,12074800,15.454235,2015-09-11,"ABEV3.SA",-0.0161711151238632,-0.0161710485133021
"174",18.9,19.030001,18.68,18.860001,16419800,15.454235,2015-09-14,"ABEV3.SA",0,0
"175",18.940001,19.200001,18.809999,19.059999,12608700,15.618118,2015-09-15,"ABEV3.SA",0.0106044071414728,0.0106043472638204
"176",19.5,19.629999,19.219999,19.450001,33098100,15.937691,2015-09-16,"ABEV3.SA",0.0204616843079299,0.0204618059004096
"177",19.27,19.77,19.26,19.49,15112200,15.970471,2015-09-17,"ABEV3.SA",0.0020567596648724,0.00205650375030819
"178",19.299999,19.77,19.219999,19.469999,17755500,15.954082,2015-09-18,"ABEV3.SA",-0.00102620642810103,-0.00102621857362739
"179",19.26,19.6,19.209999,19.33,8304700,15.839365,2015-09-21,"ABEV3.SA",-0.00719044818749204,-0.00719049857167442
"180",19.209999,19.440001,19.08,19.4,12341600,15.896718,2015-09-22,"ABEV3.SA",0.00362091535866482,0.00362131401965859
"181",19.42,19.440001,19.1,19.17,14577900,15.708255,2015-09-23,"ABEV3.SA",-0.0118554660150605,-0.0118556701030926
"182",18.85,19.33,18.709999,19.120001,12388600,15.667286,2015-09-24,"ABEV3.SA",-0.00260811910680081,-0.00260818988002098
"183",19.299999,19.719999,19.040001,19.299999,8973300,15.814778,2015-09-25,"ABEV3.SA",0.00941401082484861,0.00941412084654192
"184",19.32,19.41,19.049999,19.280001,8048100,15.798389,2015-09-28,"ABEV3.SA",-0.00103630920396103,-0.00103616585679622
"185",19.280001,19.530001,19.200001,19.360001,9049600,15.863943,2015-09-29,"ABEV3.SA",0.00414941042406292,0.00414937737814447
"186",19.6,19.75,19.35,19.42,12317500,15.913108,2015-09-30,"ABEV3.SA",0.00309916645565345,0.00309912174074789
"187",19.41,19.809999,19.35,19.700001,11101400,16.142548,2015-10-01,"ABEV3.SA",0.0144183021946438,0.014418177136972
"188",19.59,20.120001,19.559999,20.059999,10206500,16.437538,2015-10-02,"ABEV3.SA",0.0182740667706238,0.0182740092246696
"189",20.33,20.459999,20.190001,20.35,7815300,16.675169,2015-10-05,"ABEV3.SA",0.0144566053626767,0.0144566806807918
"190",20.4,20.440001,19.719999,19.889999,11701900,16.298235,2015-10-06,"ABEV3.SA",-0.0226045085360156,-0.0226044717444719
"191",20.110001,20.15,19.84,20,14611300,16.388374,2015-10-07,"ABEV3.SA",0.00553059886545992,0.0055304678496968
"192",20,20.139999,19.530001,19.68,16584900,16.12616,2015-10-08,"ABEV3.SA",-0.0160000009763018,-0.016
"193",19.950001,19.950001,19.379999,19.790001,10745500,16.216295,2015-10-09,"ABEV3.SA",0.00558936535418231,0.00558948170731699
"194",19.75,19.75,18.52,18.700001,26310900,15.323128,2015-10-13,"ABEV3.SA",-0.0550783640776145,-0.055078319601904
"195",18.700001,19.059999,18.299999,18.4,33641900,15.077304,2015-10-14,"ABEV3.SA",-0.0160426774481033,-0.0160428333666935
"196",18.540001,19.209999,18.26,19.110001,22550400,15.659092,2015-10-15,"ABEV3.SA",0.0385870046793511,0.0385870108695654
"197",19.15,19.459999,18.85,19.290001,12205300,15.806585,2015-10-16,"ABEV3.SA",0.00941900079519309,0.00941915178340391
"198",19.299999,19.469999,19.110001,19.469999,7638800,15.954082,2015-10-19,"ABEV3.SA",0.00933136411185598,0.00933115555566855
"199",19.43,19.58,19.219999,19.58,8221200,16.044216,2015-10-20,"ABEV3.SA",0.00564958861312093,0.00564976916537052
"200",19.65,19.889999,19.540001,19.700001,12448700,16.142548,2015-10-21,"ABEV3.SA",0.00612881302520507,0.00612875383043932
"201",19.709999,19.940001,19.5,19.66,15198200,16.10977,2015-10-22,"ABEV3.SA",-0.00203053446085466,-0.00203050751114175
"202",20.040001,20.040001,19.68,19.77,8648600,16.199909,2015-10-23,"ABEV3.SA",0.00559530024326849,0.00559511698880977
"203",19.799999,19.870001,19.57,19.68,7122600,16.12616,2015-10-26,"ABEV3.SA",-0.0045524329797163,-0.00455235204855842
"204",19.6,19.860001,19.469999,19.809999,13534100,16.232681,2015-10-27,"ABEV3.SA",0.00660547830357627,0.00660564024390253
"205",19.629999,19.66,19.450001,19.639999,1124700,16.09338,2015-10-28,"ABEV3.SA",-0.00858151527772888,-0.00858152491577624
"206",19.120001,19.379999,19,19,9370500,15.568954,2015-10-29,"ABEV3.SA",-0.0325864423756849,-0.0325865087875005
"207",18.870001,19.26,18.700001,19.09,11964400,15.642704,2015-10-30,"ABEV3.SA",0.00473699132260275,0.00473684210526315
"208",19.1,19.6,18.940001,19.6,13504000,16.060608,2015-11-03,"ABEV3.SA",0.0267155857452777,0.0267155578837088
"209",19.690001,19.790001,19.25,19.6,10152800,16.060608,2015-11-04,"ABEV3.SA",0,0
"210",19.49,19.66,19.24,19.459999,9123700,15.945889,2015-11-05,"ABEV3.SA",-0.00714288026953891,-0.00714290816326535
"211",19.370001,19.440001,18.860001,18.969999,8831000,15.544366,2015-11-06,"ABEV3.SA",-0.025180345855913,-0.0251798574090368
"212",18.969999,19.1,18.530001,18.700001,7940700,15.323128,2015-11-09,"ABEV3.SA",-0.0142326808311126,-0.0142328947935106
"213",18.57,18.690001,18.200001,18.65,10882400,15.282155,2015-11-10,"ABEV3.SA",-0.00267393184994613,-0.00267385012439314
